,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
1728,2019,2019-02-02 10:10:00.000,A CRITICA,VENEZUELANOS,OPINIAO,,A VENEZUELA EM DISPUTA,,"=HYPERLINK(""https://www.acritica.com/opiniao/a-venezuela-em-disputa-1.223952"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/01_fev/html/1.223952_163.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/01_fev/txt/1.223952_163.txt"", ""TXT"")"
1729,2019,2019-02-01 22:29:20.997,G1,VENEZUELANOS,MATO GROSSO,"RICARDO MELLO, TV CENTRO AMÉRICA","VENEZUELANOS DIZEM QUE DEMORA NA EMISSÃO DE DOCUMENTOS DIFICULTA TRABALHO, DIZEM VENEZUELANOS EM MT","POLÍCIA FEDERAL APONTA QUE 133 VENEZUELANOS TIVERAM OS DOCUMENTOS REGULARIZADOS NO ESTADO EM 2018. DESTES, 63 EM CUIABÁ.","=HYPERLINK(""https://g1.globo.com/mt/mato-grosso/noticia/2019/02/01/venezuelanos-dizem-que-demora-na-emissao-de-documentos-dificulta-trabalho-dizem-venezuelanos-em-mt.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/01_fev/html/g1_f42675ca-2310-11ed-b24f-6dbe51e79fca_2887.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/01_fev/txt/g1_f42675ca-2310-11ed-b24f-6dbe51e79fca_2887.txt"", ""TXT"")"
1730,2019,2019-01-29 19:35:24.000,A CRITICA,HAITIANOS,MANAUS,ACRÍTICA.COM,VÍDEO MOSTRA MOMENTO EM QUE VENDEDOR DE DINDIN ATACA POLICIAL E É MORTO,"AÇÃO DUROU POUCO MAIS DE 20 SEGUNDOS, NA AVENIDA DJALMA BATISTA.  HOMEM RESISTIU À ABORDAGEM E ATACOU POLICIAL COM UMA FACA E ACABOU MORTO COM UM TIRO","=HYPERLINK(""https://www.acritica.com/manaus/video-mostra-momento-em-que-vendedor-de-dindin-ataca-policial-e-e-morto-1.76763"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2019/00_jan/html/1.76763_1057.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2019/00_jan/txt/1.76763_1057.txt"", ""TXT"")"
1731,2019,2019-01-29 19:34:15.704,G1,HAITIANOS,DISTRITO FEDERAL,G1 DF,HAITIANO QUE ATUAVA COMO PASTOR É PRESO POR ESTUPRAR MENINO DE 13 ANOS NO DF,"SEGUNDO POLÍCIA CIVIL, COM A DESCULPA DE ENSINAR INGLÊS, HOMEM ABUSAVA DO ADOLESCENTE. CRIME FOI EM 2012, MAS FAMÍLIA SOUBE SÓ EM 2017.","=HYPERLINK(""https://g1.globo.com/df/distrito-federal/noticia/2019/01/29/haitiano-que-atuava-como-pastor-e-preso-por-estuprar-jovem-no-df.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2019/00_jan/html/g1_0410e1d2-22f8-11ed-b24f-6dbe51e79fca_2112.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2019/00_jan/txt/g1_0410e1d2-22f8-11ed-b24f-6dbe51e79fca_2112.txt"", ""TXT"")"
1732,2019,2019-01-29 19:19:58.512,G1,HAITIANOS,AMAZONAS,G1 AM,"HAITIANO É MORTO APÓS ESFAQUEAR POLICIAL QUE PEDIU PARA REVISTÁ-LO, EM MANAUS",COLEGA DE PM FERIDO ATIROU CONTRA HAITIANO NA TARDE DESTA TERÇA-FEIRA (29).,"=HYPERLINK(""https://g1.globo.com/am/amazonas/noticia/2019/01/29/haitiano-e-morto-apos-esfaquear-policial-que-pediu-para-revista-lo-em-manaus.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2019/00_jan/html/g1_dac11f84-22ae-11ed-b24f-6dbe51e79fca_1628.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2019/00_jan/txt/g1_dac11f84-22ae-11ed-b24f-6dbe51e79fca_1628.txt"", ""TXT"")"
1733,2019,2019-01-29 16:16:00.000,A CRITICA,HAITIANOS,MANAUS,OSWALDO NETO,"APÓS BRIGA, VENDEDOR DE DINDIN ATACA POLICIAL COM FACA E É MORTO A TIROS","TUMULTO QUE ACABOU EM MORTE OCORREU NA AVENIDA DJALMA BATISTA, NO INÍCIO DA TARDE DESTA TERÇA-FEIRA. POLICIAL FICOU FERIDO NAS MÃOS E NO ROSTO E FOI LEVADO AO HOSPITAL 28 DE AGOSTO","=HYPERLINK(""https://www.acritica.com/manaus/apos-briga-vendedor-de-dindin-ataca-policial-com-faca-e-e-morto-a-tiros-1.76799"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2019/00_jan/html/1.76799_227.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2019/00_jan/txt/1.76799_227.txt"", ""TXT"")"
1734,2019,2019-01-28 11:07:25.000,A CRITICA,VENEZUELANOS,,AGÊNCIA BRASIL,GUAIDÓ FALA À NAÇÃO E CONCLAMA PARA MANIFESTAÇÕES AO LONGO DA SEMANA,O PRESIDENTE INTERINO DA VENEZUELA AGRADECEU O APOIO INTERNACIONAL E A AJUDA HUMANITÁRIA PROMETIDOS AO POVO VENEZUELANO,"=HYPERLINK(""https://www.acritica.com/guaido-fala-a-nac-o-e-conclama-para-manifestac-es-ao-longo-da-semana-1.76812"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76812_1023.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76812_1023.txt"", ""TXT"")"
1735,2019,2019-01-27 19:51:39.959,G1,VENEZUELANOS,RORAIMA,G1 RR — BOA VISTA,"VOCÊ VIU? PRESO OSTENTA ARMA NA WEB, VENEZUELANO AGREDIDO NA RUA, 'LUA DE SANGUE' EM RORAIMA E MAIS",CONFIRA A SELEÇÃO DE NOTÍCIAS MAIS ACESSADAS NO G1 RORAIMA ENTRE 20 E 26 DE JANEIRO.,"=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2019/01/27/voce-viu-preso-ostenta-arma-na-web-venezuelano-agredido-na-rua-lua-de-sangue-em-roraima-e-mais.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_e7e434ac-2318-11ed-b24f-6dbe51e79fca_3287.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_e7e434ac-2318-11ed-b24f-6dbe51e79fca_3287.txt"", ""TXT"")"
1736,2019,2019-01-27 17:55:55.000,A CRITICA,VENEZUELANOS,,POR ALI KUCUKGOCMEN,"MADURO REJEITA NOVAS ELEIÇÕES, MAS DIZ QUE ESTÁ PRONTO PARA O DIÁLOGO","EM ENTREVISTA À CNN DA TURQUIA NESTE DOMINGO, MADURO DISSE ESTAR ABERTO AO DIÁLOGO E QUE UM ENCONTRO COM O PRESIDENTE DOS EUA, DONALD TRUMP, É IMPROVÁVEL, MAS NÃO IMPOSSÍVEL","=HYPERLINK(""https://www.acritica.com/maduro-rejeita-novas-eleic-es-mas-diz-que-esta-pronto-para-o-dialogo-1.76857"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76857_622.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76857_622.txt"", ""TXT"")"
1737,2019,2019-01-26 21:41:16.873,G1,VENEZUELANOS,MUNDO,G1,REPRESENTANTE MILITAR DA VENEZUELA NOS EUA ROMPE COM NICOLÁS MADURO,"ADIDO MILITAR DO GOVERNO VENEZUELANO NOS EUA DIZ, DE DENTRO DA EMBAIXADA, QUE APOIA JUAN GUAIDÓ COMO CHEFE DE GOVERNO INTERINO.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2019/01/26/representante-militar-da-venezuela-nos-eua-rompe-com-nicolas-maduro.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_fd00e010-2322-11ed-b24f-6dbe51e79fca_3782.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_fd00e010-2322-11ed-b24f-6dbe51e79fca_3782.txt"", ""TXT"")"
1738,2019,2019-01-26 16:14:50.000,A CRITICA,VENEZUELANOS,,AFP,VENEZUELA RECHAÇA ULTIMATO DE ELEIÇÕES DADO PELA EUROPA NA ONU,"'DE ONDE VOCÊS TIRAM QUE TÊM ALGUM PODER PARA DAR PRAZOS OU ULTIMATOS A UM POVO SOBERANO?', AFIRMOU O CHANCELER   JORGE ARREAZA","=HYPERLINK(""https://www.acritica.com/venezuela-rechaca-ultimato-de-eleic-es-dado-pela-europa-na-onu-1.76818"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76818_841.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76818_841.txt"", ""TXT"")"
1739,2019,2019-01-26 13:58:45.000,A CRITICA,VENEZUELANOS,,AFP,POTÊNCIAS EUROPEIAS EXIGEM QUE MADURO CONVOQUE ELEIÇÕES EM OITO DIAS,"ESPANHA, FRANÇA, ALEMANHA E REINO UNIDO DIVULGARAM UMA ADVERTÊNCIA PRATICAMENTE IDÊNTICA. CASO MADURO NÃO 'OBEDEÇA', PAÍSES RECONHECERÃO OPOSITOR COMO PRESIDENTE","=HYPERLINK(""https://www.acritica.com/potencias-europeias-exigem-que-maduro-convoque-eleic-es-em-oito-dias-1.76874"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76874_897.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76874_897.txt"", ""TXT"")"
1740,2019,2019-01-26 13:46:53.000,A CRITICA,VENEZUELANOS,,AFP,RÚSSIA E ESTADOS UNIDOS TROCAM FARPAS SOBRE A VENEZUELA NA ONU,"DE UM LADO, O PAÍS EUROPEU ACUSA OS EUA DE 'ORQUESTRAR GOLPE DE ESTADO' NA VENEZUELA, ENQUANTO SECRETÁRIO DE TRUMP SUSTENTA QUE MADURO LIDERA 'ESTADO MAFIOSO E ILEGÍTIMO'","=HYPERLINK(""https://www.acritica.com/russia-e-estados-unidos-trocam-farpas-sobre-a-venezuela-na-onu-1.76880"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76880_193.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76880_193.txt"", ""TXT"")"
1741,2019,2019-01-25 13:17:37.000,A CRITICA,VENEZUELANOS,,AGÊNCIA BRASIL*,JUAN GUAIDÓ SUGERE ANISTIA A MADURO PARA RESTAURAR ‘ORDEM DEMOCRÁTICA’ NA VENEZUELA,"NA PRIMEIRA ENTREVISTA APÓS SE DECLARAR PRESIDENTE INTERINO, GUAIDÓ APONTOU PARA A POSSIBILIDADE DE PERDÃO A MADURO CASO ELE ACEITE ABRIR MÃO DO PODER NO PAÍS","=HYPERLINK(""https://www.acritica.com/juan-guaido-sugere-anistia-a-maduro-para-restaurar-ordem-democratica-na-venezuela-1.76466"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76466_692.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76466_692.txt"", ""TXT"")"
1742,2019,2019-01-25 10:55:40.000,A CRITICA,VENEZUELANOS,,PAULA LABOISSIÈRE (AGÊNCIA BRASIL),ESTADOS UNIDOS PEDEM REUNIÃO DO CONSELHO DE SEGURANÇA DA ONU SOBRE VENEZUELA,O PEDIDO É PARA QUE O ENCONTRO OCORRA AMANHÃ (26). O SECRETÁRIO DE ESTADO NORTE-AMERICANO DISSE QUE O PAÍS É “AMIGO” DO POVO VENEZUELANO,"=HYPERLINK(""https://www.acritica.com/estados-unidos-pedem-reuni-o-do-conselho-de-seguranca-da-onu-sobre-venezuela-1.76938"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76938_1340.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76938_1340.txt"", ""TXT"")"
1743,2019,2019-01-25 09:29:46.000,A CRITICA,VENEZUELANOS,,,AMAZONAS VAI PEITAR GESTÃO PAULO GUEDES,,"=HYPERLINK(""https://www.acritica.com/amazonas-vai-peitar-gest-o-paulo-guedes-1.223989"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.223989_1349.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.223989_1349.txt"", ""TXT"")"
1744,2019,2019-01-24 22:57:01.000,A CRITICA,VENEZUELANOS,,AGÊNCIA BRASIL*,"EM SESSÃO EXTRAORDINÁRIA, OEA DEFENDE ELEIÇÕES LIVRES NA VENEZUELA","POR SUGESTÃO DOS ESTADOS UNIDOS, FOI APROVADA UMA DECLARAÇÃO NA QUAL SÃO EXIGIDAS GARANTIAS DE SEGURANÇA PARA JUAN GUAIDÓ ASSUMIR INTERINAMENTE A PRESIDÊNCIA","=HYPERLINK(""https://www.acritica.com/em-sess-o-extraordinaria-oea-defende-eleic-es-livres-na-venezuela-1.76944"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76944_778.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76944_778.txt"", ""TXT"")"
1745,2019,2019-01-24 22:41:00.000,A CRITICA,VENEZUELANOS,ESPORTES,LÉO RODRIGUES (AGÊNCIA BRASIL),COPA AMÉRICA 2019: SELEÇÃO BRASILEIRA CONHECE ADVERSÁRIOS DA 1ª FASE,"CABEÇA DE CHAVE DO GRUPO A, BRASIL ESTREIA NA COMPETIÇÃO NO DIA 14 DE JUNHO CONTRA A BOLÍVIA, EM SÃO PAULO","=HYPERLINK(""https://www.acritica.com/esportes/copa-america-2019-selec-o-brasileira-conhece-adversarios-da-1-fase-1.76947"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76947_433.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76947_433.txt"", ""TXT"")"
1746,2019,2019-01-24 21:33:00.000,A CRITICA,VENEZUELANOS,ESPORTES,GABRIEL FERREIRA,ROLO COMPRESSOR EMPATA EM JOGO SEM GOLS NO TERCEIRO AMISTOSO NA VENEZUELA,"NA FASE DE PRÉ-TEMPORADA O TIME AMAZONENSE DISPUTOU ATÉ O MOMENTO TRÊS PARTIDAS, COM UMA VITÓRIA, UMA DERROTA E UM EMPATE","=HYPERLINK(""https://www.acritica.com/esportes/rolo-compressor-empata-em-jogo-sem-gols-no-terceiro-amistoso-na-venezuela-1.76981"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76981_915.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76981_915.txt"", ""TXT"")"
1747,2019,2019-01-24 14:35:00.000,A CRITICA,VENEZUELANOS,,AFP,MILITARES VENEZUELANOS CHAMAM AUTOPROCLAMAÇÃO DE GUAIDÓ DE 'GOLPE',"PRESIDENTE DO PARLAMENTO VENEZUELANO, JUAN GUAIDÓ, SE AUTOPROCLAMOU PRESIDENTE E JÁ FOI RECONHECIDO POR DIVERSOS PAÍSES, ENTRE ELES ESTADOS UNIDOS E BRASIL","=HYPERLINK(""https://www.acritica.com/militares-venezuelanos-chamam-autoproclamac-o-de-guaido-de-golpe-1.77022"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77022_182.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77022_182.txt"", ""TXT"")"
1748,2019,2019-01-24 13:38:16.000,A CRITICA,VENEZUELANOS,,AFP,AUMENTA PARA 16 O NÚMERO DE MORTOS NOS DISTÚRBIOS NA VENEZUELA,"AS MORTES, PRINCIPALMENTE POR ARMAS DE FOGO, OCORRERAM EM CARACAS E NOS ESTADOS DE TÁCHIRA, BARINAS, AMAZONAS, BOLÍVAR E PORTUGUESA","=HYPERLINK(""https://www.acritica.com/aumenta-para-16-o-numero-de-mortos-nos-disturbios-na-venezuela-1.77031"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77031_736.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77031_736.txt"", ""TXT"")"
1749,2019,2019-01-24 11:15:14.000,A CRITICA,VENEZUELANOS,,REUTERS,SECRETÁRIO-GERAL DA ONU PEDE DIÁLOGO E INVESTIGAÇÃO DE MORTES NA VENEZUELA,"DE ACORDO COM AUTORIDADES VENEZUELANAS, OITO PESSOAS MORRERAM EM CONFRONTOS COM A POLÍCIA NESTA SEMANA NO PAÍS DEPOIS DO LÍDER JUAN GUAIDÓ SE DECLARAR PRESIDENTE","=HYPERLINK(""https://www.acritica.com/secretario-geral-da-onu-pede-dialogo-e-investigac-o-de-mortes-na-venezuela-1.76956"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76956_1345.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76956_1345.txt"", ""TXT"")"
1750,2019,2019-01-24 06:57:36.826,G1,VENEZUELANOS,MUNDO,G1,GOVERNO VENEZUELANO ENFRENTA PROTESTOS POPULARES PELO 3º DIA,"SEGUNDO ONG, 13 PESSOAS MORRERAM DESDE O INÍCIO DAS MANIFESTAÇÕES. LÍDER DA OPOSIÇÃO, JUAN GUAIDÓ, SE DECLAROU 'PRESIDENTE INTERINO', E GOVERNO DE MADURO ESTÁ DIANTE DE IMPASSE.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2019/01/24/governo-venezuelano-enfrenta-protestos-populares-pelo-3o-dia.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_fb3a68f4-2323-11ed-b24f-6dbe51e79fca_3840.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_fb3a68f4-2323-11ed-b24f-6dbe51e79fca_3840.txt"", ""TXT"")"
1751,2019,2019-01-23 22:31:00.000,PORTAL AMAZONIA,VENEZUELANOS,CIDADES,REDAÇÃO,"EM MANAUS, IMIGRANTES VENEZUELANOS APOIAM JUAN GUAIDÓ","NA TARDE DESTA QUARTA-FEIRA, (23), MANIFESTANTES VENEZUELANOS SE REUNIRAM NA PRAÇA DO CONGRESSO, EM MANAUS, EM FORMA DE APOIO AO PRESIDENTE DA ASSEMBLEIA NACIONAL DA VENEZUELA,  O PARLAMENTO DO PAÍS, O DEPUTADO JUAN GUAIDÓ. DURANTE UM DISCURSO,","=HYPERLINK(""https://portalamazonia.com/noticias/cidades/em-manaus-imigrantes-venezuelanos-apoiam-juan-guaido"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2019/00_jan/html/16839.16839_1549.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2019/00_jan/txt/16839.16839_1549.txt"", ""TXT"")"
1752,2019,2019-01-23 22:30:19.240,G1,VENEZUELANOS,RIO GRANDE DO SUL,G1 RS,VENEZUELANA QUE CAMINHOU DE CANOAS A PORTO ALEGRE POR EMPREGO É CONTRATADA: 'MUITO AGRADECIDA',"ELA CONCEDEU ENTREVISTA AO RBS NOTÍCIAS LAMENTANDO QUE NÃO TINHA TRABALHO E PEDINDO UMA OPORTUNIDADE. SENSIBILIZADO, EMPRESÁRIO A PROCUROU E OFERECEU VAGA.","=HYPERLINK(""https://g1.globo.com/rs/rio-grande-do-sul/noticia/2019/01/23/venezuelana-que-caminhou-de-canoas-a-porto-alegre-por-emprego-e-contratada-muito-agradecida.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_daffa182-2308-11ed-b24f-6dbe51e79fca_2408.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_daffa182-2308-11ed-b24f-6dbe51e79fca_2408.txt"", ""TXT"")"
1753,2019,2019-01-23 18:47:18.000,A CRITICA,VENEZUELANOS,,AFP,"COM PALAVRÕES, NICOLÁS MADURO ROMPE RELAÇÕES DIPLOMÁTICAS COM OS EUA","PRESIDENTE VENEZUELANO, QUE É ALVO DE DIVERSOS PROTESTOS NO PAÍS, DEU 72 HORAS PARA DELEGAÇÃO DIPLOMÁTICA DOS EUA DEIXAR A VENEZUELA","=HYPERLINK(""https://www.acritica.com/com-palavr-es-nicolas-maduro-rompe-relac-es-diplomaticas-com-os-eua-1.76484"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76484_165.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76484_165.txt"", ""TXT"")"
1754,2019,2019-01-23 17:31:44.000,A CRITICA,VENEZUELANOS,,ACRÍTICA.COM,BRASIL RECONHECE OPOSITOR DE MADURO COMO PRESIDENTE VENEZUELANO E PROMETE APOIO,"NA NOTA, O MINISTÉRIO DAS RELAÇÕES EXTERIORES AFIRMA QUE 'APOIARÁ POLÍTICA E ECONOMICAMENTE O PROCESSO DE TRANSIÇÃO PARA QUE A DEMOCRACIA E A PAZ SOCIAL VOLTEM À VENEZUELA'","=HYPERLINK(""https://www.acritica.com/brasil-reconhece-opositor-de-maduro-como-presidente-venezuelano-e-promete-apoio-1.76492"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76492_37.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76492_37.txt"", ""TXT"")"
1755,2019,2019-01-23 16:49:00.000,A CRITICA,VENEZUELANOS,,AFP,DONALD TRUMP RECONHECE OPOSITOR JUAN GUAIDÓ COMO PRESIDENTE DA VENEZUELA,"O CHEFE DO PARLAMENTO VENEZUELANO SE AUTOPROCLAMOU PRESIDENTE DO PAÍS NESTA QUARTA-FEIRA. PARA TRUMP, ELE É O ÚNICO BRAÇO LEGÍTIMO DO GOVERNO ELEITO PELO POVO VENEZUELANO","=HYPERLINK(""https://www.acritica.com/donald-trump-reconhece-opositor-juan-guaido-como-presidente-da-venezuela-1.76496"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76496_1216.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76496_1216.txt"", ""TXT"")"
